 ,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Isabella,346,464,435,449,534,448,470,482,490,446,487,518,501,530,541,579,649,647,675,698,894,669,759,950,1179,1528,1351,1065,1042,1441,1454,1090,2126,1421,1376,2343,1843,1721,1790,2721,4265,4011,3279,3799,4557,3826,3344,3068,5113,6541,4335,5007,6047,5653,7001,13977,5816,10970,19713,108975,30389,24385,49909,19325,32814,25763,18960,70361,68085,217830,10458,22799,10526,21139,11892,56081,6696,3815,4247,1942,1327,884,539,339,226,178,152,115,84,60,45,28,14,11,7,6,4,2,2,1,1,2,3,4,4,5,5,4,4,5,7,7
Sophia,242,259,235,240,240,233,239,242,263,277,289,312,354,371,393,458,558,510,597,638,828,756,767,1156,868,1170,1180,1154,1182,1307,1111,1129,2020,1302,1128,1156,1269,1807,1514,1275,1841,999,1508,1201,1287,1057,1297,948,826,659,713,641,474,454,494,440,392,387,420,405,438,410,433,466,534,570,565,522,548,463,410,219,231,214,241,242,254,246,230,263,264,230,218,197,189,169,127,96,73,52,42,37,27,20,15,12,9,6,7,4,2,1,1,1,3,3,4,5,5,4,5,6
Emma,34,35,35,39,39,41,41,46,46,45,46,52,51,53,57,57,59,65,67,69,73,76,76,76,86,91,86,91,99,89,94,100,108,115,120,124,136,143,140,149,155,174,182,199,203,216,230,252,267,274,307,321,340,373,355,380,391,409,466,474,459,487,448,492,448,479,516,484,499,467,458,436,449,440,358,274,212,179,161,152,132,122,106,80,75,67,53,37,22,17,17,13,4,2,2,2,2,3,1,2,3,3,2,2,1,1,1,1,1,2,2,2
Olivia,278,314,287,304,311,331,299,294,306,307,293,310,297,286,304,306,336,307,322,336,355,337,341,357,358,342,335,339,315,302,273,270,258,269,252,290,285,266,269,265,292,314,314,350,348,374,413,421,403,439,475,502,511,492,503,494,569,564,605,578,613,624,572,539,437,236,199,236,205,211,237,249,235,232,227,255,219,168,135,125,74,61,58,50,50,39,34,27,21,20,16,10,10,5,4,5,7,7,4,3,4,4,4,3,2,2,2,2,2,1,1,1
Ava,807,740,1025,667,563,580,566,607,648,710,629,635,823,699,738,734,732,730,786,902,821,683,701,775,704,939,842,877,1148,1313,1318,1797,876,1158,1476,1578,1084,760,806,625,527,466,483,427,394,418,418,484,549,579,597,755,712,698,737,759,899,921,968,975,1041,1226,1192,2377,1688,1811,3506,2847,2109,1827,2809,1793,2568,4690,1611,1940,1556,1529,1737,1694,1487,1209,1195,955,943,939,986,769,374,281,182,132,81,39,25,9,5,4,5,5,5,5,5,5,5,4,3,3,3,3,3,5
Emily,110,102,106,100,100,99,101,103,105,106,120,123,123,128,136,146,144,146,152,151,154,160,170,175,173,177,176,164,168,164,164,164,166,174,173,183,195,190,200,199,209,215,208,223,220,227,232,249,254,252,260,270,281,277,273,242,243,243,233,202,175,168,133,100,72,48,50,37,33,34,31,29,24,25,24,24,24,19,18,13,12,10,7,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6,6,6,7,7,8,9,12,12,12,18,21
Abigail,7,7,7,7,7,17172,7497,8095,8095,8095,8095,8095,8095,8697,8697,4494,42473,42473,6522,17044,33975,33975,35713,28739,28739,6067,4146,4146,2453,3326,3415,6042,5495,3002,2077,4617,3068,2539,6364,1339,1704,1150,1045,1187,1037,949,994,933,989,875,852,837,717,759,784,869,879,712,704,705,619,555,515,442,390,388,297,317,253,213,180,158,163,151,156,156,148,140,119,96,92,92,86,67,42,36,32,26,18,18,14,8,7,6,6,4,6,8,8,8,7,7,7,8,8,7,8,10,11,11,12,17
Madison,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,74731,745,391,339,313,229,210,128,109,78,51,29,15,10,9,7,3,2,2,3,3,3,3,5,6,7,8,8,9,9,9,11,15,17,22,26,23,29
Chloe,3135,738,1084,1126,1625,849,791,1259,1082,2530,1229,1219,2234,3047,1836,5454,8856,9772,4511,9659,1602,2884,1767,1922,2618,2953,1797,1670,2246,2927,2550,2616,6130,5107,42385,42385,5466,61767,61767,61767,61767,61767,61767,17625,17625,17625,17625,17625,17625,17625,17625,17625,17625,17625,17625,17625,82734,82734,82734,27721,25077,25077,25077,7412,10681,8322,4477,3731,2481,3868,1888,2085,1220,1245,722,670,529,476,549,311,216,178,165,158,157,136,113,110,87,63,38,30,25,24,23,19,18,16,10,9,9,10,11,14,18,17,20,22,25,24,25,24
Mia,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,30907,11859,34641,5311,8858,32610,6991,6991,5830,5345,11126,2972,2043,640,271,346,329,358,504,480,471,493,567,516,578,576,503,448,386,379,349,451,491,506,476,478,451,412,424,372,354,343,350,324,263,180,130,133,126,94,76,43,36,30,17,13,15,14,10,10,9,8,6,6,6,6,6,7,8,8,8
Addison,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,257233,112956,73778,14070,14720,6408,3620,1989,1063,793,600,518,420,399,333,279,224,189,165,107,28,11,12,12,11,13,14,19,24,24,29,34,35,47,48,46
Elizabeth,7,7,8,8,8,8,8,8,9,8,8,10,9,9,11,10,11,13,14,15,15,16,17,17,18,17,18,17,17,18,20,21,22,23,23,26,25,25,26,25,24,23,22,21,20,22,22,22,22,21,18,19,20,20,16,16,16,13,17,16,18,19,15,13,12,15,16,13,14,11,9,9,8,10,10,9,10,10,10,10,9,9,9,9,9,10,10,9,10,10,9,9,11,9,10,11,11,10,9,11,12,11,10,10,13,13,13,13,13,14,16,14
Ella,62,63,69,71,74,76,82,83,84,88,88,90,91,93,93,93,98,97,101,102,107,110,107,116,114,126,130,136,144,133,146,142,153,155,159,162,184,180,180,179,201,208,225,245,250,253,282,300,333,320,372,377,394,419,437,463,497,528,603,624,665,766,877,846,926,1100,1168,1549,1271,1270,1156,1288,1242,2042,2006,1912,2700,2765,1420,2188,1229,1333,1265,1072,822,888,719,561,426,405,270,194,89,44,29,23,21,21,19,15,13,12,12,15,17,18,17,16,15,13,15,16
